Observation,Time,RH,WS,WD,AP
2014-04-09,19:00:00,52.82,2.24,216.19,987.33
2014-04-09,20:00:00,54.11,0.97,261.0,987.0
2014-04-09,21:00:00,59.3,1.23,238.52,987.0
2014-04-09,22:00:00,62.3,0.21,312.9,987.0
2014-04-09,23:00:00,59.54,2.02,272.52,987.0
2014-04-10,00:00:00,58.19,2.95,285.73,987.22
2014-04-10,01:00:00,63.03,2.09,255.15,987.83
2014-04-10,02:00:00,71.2,0.03,185.3,988.0
2014-04-10,03:00:00,77.96,0.08,209.59,988.0
2014-04-10,04:00:00,81.56,2.12,135.5,988.0
2014-04-10,05:00:00,80.66,7.58,158.09,988.0
2014-04-10,06:00:00,78.12,7.37,160.32,988.33
2014-04-10,07:00:00,68.9,6.48,168.53,989.0
2014-04-10,08:00:00,63.69,6.17,175.3,989.0
2014-04-10,09:00:00,62.99,5.77,177.55,989.0
2014-04-10,10:00:00,68.05,5.95,192.81,989.0
2014-04-10,11:00:00,75.94,6.57,193.76,989.07
2014-04-10,12:00:00,65.43,6.17,194.25,989.2
2014-04-10,13:00:00,61.35,7.62,193.19,989.0
2014-04-10,14:00:00,61.7,7.62,198.03,989.0
2014-04-10,15:00:00,61.57,7.12,202.53,989.0
2014-04-10,16:00:00,53.88,6.23,195.68,989.0
2014-04-10,17:00:00,55.71,6.12,196.63,989.05
2014-04-10,18:00:00,60.33,6.91,202.33,989.05
2014-04-10,19:00:00,57.76,6.12,202.25,989.25
2014-04-10,20:00:00,59.85,6.07,202.59,989.1
2014-04-10,21:00:00,60.55,6.37,205.28,989.0
2014-04-10,22:00:00,61.76,8.45,191.28,988.95
2014-04-10,23:00:00,65.82,8.29,183.69,988.02
2014-04-11,00:00:00,63.86,8.44,179.81,988.02
2014-04-11,01:00:00,62.16,9.34,178.6,988.0
2014-04-11,02:00:00,60.14,9.4,177.75,988.0
2014-04-11,03:00:00,58.67,10.19,176.81,988.0
2014-04-11,04:00:00,58.85,10.1,175.81,987.92
2014-04-11,05:00:00,56.61,9.23,175.4,988.0
2014-04-11,06:00:00,57.8,9.01,177.24,988.0
2014-04-11,07:00:00,58.2,7.68,178.82,988.0
2014-04-11,08:00:00,56.13,7.0,181.24,988.0
2014-04-11,09:00:00,55.76,5.14,190.99,988.0
2014-04-11,10:00:00,58.78,5.89,180.88,988.0
2014-04-11,11:00:00,59.68,4.73,184.12,988.0
2014-04-11,12:00:00,58.11,4.92,181.56,988.0
2014-04-11,13:00:00,57.15,4.98,187.54,988.0
2014-04-11,14:00:00,57.5,5.56,179.59,988.0
2014-04-11,15:00:00,59.16,5.95,177.96,988.0
2014-04-11,16:00:00,61.96,5.94,179.55,988.0
2014-04-11,17:00:00,62.01,3.88,186.22,988.0
2014-04-11,18:00:00,61.05,4.52,186.37,987.62
2014-04-11,19:00:00,62.54,3.92,186.45,987.0
2014-04-11,20:00:00,61.35,4.63,182.66,987.0
2014-04-11,21:00:00,60.54,5.48,179.19,987.0
2014-04-11,22:00:00,60.81,4.38,182.2,987.0
2014-04-11,23:00:00,61.61,3.12,202.21,986.23
2014-04-12,00:00:00,58.15,2.03,185.25,986.0
2014-04-12,01:00:00,59.07,1.33,197.05,986.0
2014-04-12,02:00:00,57.62,2.9,170.19,986.2
2014-04-12,03:00:00,53.8,7.07,173.72,986.33
2014-04-12,04:00:00,56.05,9.41,177.36,986.0
2014-04-12,05:00:00,56.19,9.0,176.5,986.0
2014-04-12,06:00:00,53.54,6.83,177.16,986.0
2014-04-12,07:00:00,51.17,6.22,164.88,986.0
2014-04-12,08:00:00,52.43,6.53,159.58,986.0
2014-04-12,09:00:00,54.08,5.3,162.62,986.02
2014-04-12,10:00:00,57.0,6.21,159.13,986.17
2014-04-12,11:00:00,57.4,7.07,158.91,986.68
2014-04-12,12:00:00,58.84,5.81,174.29,987.0
2014-04-12,13:00:00,61.35,5.71,177.7,987.0
2014-04-12,14:00:00,64.26,6.81,176.81,987.0
2014-04-12,15:00:00,61.91,6.54,175.32,987.0
2014-04-12,16:00:00,62.11,5.99,176.21,987.05
2014-04-12,17:00:00,56.17,6.3,173.5,987.83
2014-04-12,18:00:00,61.06,6.81,168.68,988.0
2014-04-12,19:00:00,63.0,6.48,172.4,988.0
2014-04-12,20:00:00,65.66,6.76,173.05,988.0
2014-04-12,21:00:00,66.78,6.8,171.52,988.0
2014-04-12,22:00:00,67.24,6.22,171.89,988.0
2014-04-12,23:00:00,67.42,6.17,176.25,988.0
2014-04-13,00:00:00,69.6,5.59,178.12,988.0
2014-04-13,01:00:00,71.03,4.4,173.59,988.0
2014-04-13,02:00:00,74.0,4.93,174.78,988.0
2014-04-13,03:00:00,79.49,4.5,174.56,988.0
2014-04-13,04:00:00,76.99,5.26,164.71,988.0
2014-04-13,05:00:00,73.33,4.67,165.22,988.0
2014-04-13,06:00:00,70.56,3.87,169.26,988.0
2014-04-13,07:00:00,72.18,3.24,178.4,988.0
2014-04-13,08:00:00,69.45,2.71,185.57,988.0
2014-04-13,09:00:00,63.8,2.37,188.97,987.33
2014-04-13,10:00:00,60.62,1.96,198.22,987.0
2014-04-13,11:00:00,57.0,1.82,206.07,987.0
2014-04-13,12:00:00,53.19,1.5,215.08,986.57
2014-04-13,13:00:00,55.31,2.39,207.07,986.0
2014-04-13,14:00:00,52.66,3.39,199.34,986.0
2014-04-13,15:00:00,50.49,3.98,193.41,986.0
2014-04-13,16:00:00,50.08,3.73,193.61,986.0
2014-04-13,17:00:00,51.65,3.55,196.34,985.23
2014-04-13,18:00:00,48.6,4.47,191.15,985.0
2014-04-13,19:00:00,53.57,4.16,183.91,984.4
2014-04-13,20:00:00,48.74,3.85,178.04,984.0
2014-04-13,21:00:00,49.65,4.52,174.1,983.7
2014-04-13,22:00:00,47.24,5.4,171.87,983.0
2014-04-13,23:00:00,49.64,6.01,172.31,983.0
2014-04-14,00:00:00,49.61,7.11,167.5,982.52
2014-04-14,01:00:00,48.95,6.9,166.74,982.0
2014-04-14,02:00:00,47.59,7.0,168.81,982.0
2014-04-14,03:00:00,49.29,6.36,170.81,982.0
2014-04-14,04:00:00,52.55,7.73,176.73,981.27
2014-04-14,05:00:00,54.16,7.65,178.24,981.08
2014-04-14,06:00:00,53.34,8.65,177.36,981.0
2014-04-14,07:00:00,51.42,8.65,175.14,980.25
2014-04-14,08:00:00,52.08,9.04,175.24,980.0
2014-04-14,09:00:00,50.31,8.63,172.11,979.98
2014-04-14,10:00:00,54.75,9.76,176.62,979.53
2014-04-14,11:00:00,50.52,8.99,173.56,979.0
2014-04-14,12:00:00,49.82,9.26,174.41,979.0
2014-04-14,13:00:00,52.38,9.59,176.12,979.0
2014-04-14,14:00:00,52.77,9.33,176.84,979.0
2014-04-14,15:00:00,53.27,10.21,176.46,979.0
2014-04-14,16:00:00,52.86,8.27,178.49,979.0
2014-04-14,17:00:00,51.44,7.93,177.4,979.0
2014-04-14,18:00:00,50.26,8.03,176.72,979.0
2014-04-14,19:00:00,49.45,7.66,173.42,979.05
2014-04-14,20:00:00,49.24,7.22,174.4,979.63
2014-04-14,21:00:00,49.39,7.65,176.36,980.0
2014-04-14,22:00:00,50.83,7.05,177.09,980.55
2014-04-14,23:00:00,50.65,6.97,176.25,981.32
2014-04-15,00:00:00,50.86,6.65,178.99,982.3
2014-04-15,01:00:00,52.66,6.44,177.25,983.05
2014-04-15,02:00:00,53.51,6.04,175.99,984.05
2014-04-15,03:00:00,56.95,5.79,173.15,985.05
2014-04-15,04:00:00,53.14,5.06,171.14,986.08
2014-04-15,05:00:00,54.19,4.52,169.8,987.18
2014-04-15,06:00:00,53.05,3.78,174.66,988.0
2014-04-15,07:00:00,52.78,3.52,191.44,989.0
2014-04-15,08:00:00,54.18,3.62,192.03,989.92
2014-04-15,09:00:00,52.58,3.85,188.89,990.57
2014-04-15,10:00:00,53.15,4.27,184.53,991.33
2014-04-15,11:00:00,53.62,5.3,183.45,992.1
2014-04-15,12:00:00,56.95,5.28,181.71,993.0
2014-04-15,13:00:00,52.23,5.82,185.25,993.78
2014-04-15,14:00:00,53.77,5.21,187.86,994.92
2014-04-15,15:00:00,51.65,6.51,182.86,995.27
2014-04-15,16:00:00,52.61,6.87,179.94,996.0
2014-04-15,17:00:00,51.87,6.93,182.14,996.75
2014-04-15,18:00:00,50.7,6.33,182.66,997.0
2014-04-15,19:00:00,51.01,5.84,182.44,997.78
2014-04-15,20:00:00,49.81,5.71,185.36,998.0
2014-04-15,21:00:00,47.92,5.98,186.1,998.58
2014-04-15,22:00:00,51.12,5.87,186.91,999.0
2014-04-15,23:00:00,50.57,7.0,180.57,999.0
2014-04-16,00:00:00,49.94,7.19,179.29,999.0
2014-04-16,01:00:00,48.74,7.12,178.98,998.98
2014-04-16,02:00:00,49.63,6.69,180.34,998.07
2014-04-16,03:00:00,50.16,5.24,186.65,998.0
2014-04-16,04:00:00,48.31,5.27,184.9,997.97
2014-04-16,05:00:00,46.25,5.06,183.76,997.0
2014-04-16,06:00:00,43.85,4.22,182.27,996.48
2014-04-16,07:00:00,42.39,3.79,175.55,995.83
2014-04-16,08:00:00,43.17,4.06,178.11,994.78
2014-04-16,09:00:00,44.5,4.45,175.19,993.68
2014-04-16,10:00:00,43.25,5.39,169.37,992.47
2014-04-16,11:00:00,44.99,5.58,171.88,991.27
2014-04-16,12:00:00,44.25,6.1,165.92,989.85
2014-04-16,13:00:00,43.7,6.76,164.55,988.58
2014-04-16,14:00:00,43.66,5.91,162.84,987.42
2014-04-16,15:00:00,44.79,5.64,166.43,986.08
2014-04-16,16:00:00,42.11,4.73,175.43,984.62
2014-04-16,17:00:00,43.95,4.67,166.95,983.38
2014-04-16,18:00:00,43.17,3.53,168.53,981.7
2014-04-16,19:00:00,44.66,3.33,162.78,980.32
2014-04-16,20:00:00,43.72,2.9,173.47,979.03
2014-04-16,21:00:00,43.06,3.95,166.53,978.05
2014-04-16,22:00:00,44.44,4.16,166.93,977.15
2014-04-16,23:00:00,45.15,3.43,183.5,976.17
2014-04-17,00:00:00,43.45,4.39,168.83,975.93
2014-04-17,01:00:00,42.58,4.5,174.48,975.08
2014-04-17,02:00:00,41.71,4.3,175.14,975.0
2014-04-17,03:00:00,42.47,4.87,170.75,975.0
2014-04-17,04:00:00,42.51,5.13,167.91,975.0
2014-04-17,05:00:00,42.73,5.93,164.22,975.0
2014-04-17,06:00:00,54.21,6.35,159.47,975.8
2014-04-17,07:00:00,66.44,4.91,146.84,976.7
2014-04-17,08:00:00,63.72,5.17,157.35,977.18
2014-04-17,09:00:00,64.51,5.92,163.44,978.32
2014-04-17,10:00:00,71.94,6.01,157.99,979.48
2014-04-17,11:00:00,75.95,5.39,148.77,980.82
2014-04-17,12:00:00,75.32,5.25,163.97,981.92
2014-04-17,13:00:00,69.23,3.7,177.41,982.55
2014-04-17,14:00:00,61.36,3.63,180.3,983.0
2014-04-17,15:00:00,59.46,3.34,189.63,983.75
2014-04-17,16:00:00,53.66,3.27,187.35,984.6
2014-04-17,17:00:00,53.18,2.51,198.38,985.0
2014-04-17,18:00:00,53.63,1.73,203.76,985.0
2014-04-17,19:00:00,47.45,0.62,199.78,985.0
2014-04-17,20:00:00,48.21,0.8,242.13,985.0
2014-04-17,21:00:00,49.79,0.39,221.18,985.0
2014-04-17,22:00:00,48.71,0.94,227.79,985.0
2014-04-17,23:00:00,49.18,0.69,237.0,985.0
2014-04-18,00:00:00,50.13,1.62,219.02,985.0
2014-04-18,01:00:00,54.55,3.42,191.0,984.28
2014-04-18,02:00:00,54.6,7.78,189.42,983.62
2014-04-18,03:00:00,55.16,7.66,185.37,982.48
2014-04-18,04:00:00,50.98,8.11,181.89,981.85
2014-04-18,05:00:00,45.16,10.03,176.78,981.0
2014-04-18,06:00:00,44.77,9.57,176.66,980.07
2014-04-18,07:00:00,52.63,8.77,180.24,978.93
2014-04-18,08:00:00,55.45,9.21,181.63,977.95
2014-04-18,09:00:00,58.47,11.21,175.17,976.42
2014-04-18,10:00:00,66.06,12.5,175.25,975.27
2014-04-18,11:00:00,69.19,12.83,177.79,974.3
2014-04-18,12:00:00,70.07,12.83,176.43,973.42
2014-04-18,13:00:00,65.89,12.66,177.47,972.92
2014-04-18,14:00:00,62.55,12.29,175.33,972.0
2014-04-18,15:00:00,60.01,10.57,178.77,972.0
2014-04-18,16:00:00,58.2,12.72,176.14,972.0
2014-04-18,17:00:00,59.64,12.11,175.01,972.0
2014-04-18,18:00:00,73.73,11.28,172.81,971.5
2014-04-18,19:00:00,88.23,12.61,173.61,971.0
2014-04-18,20:00:00,88.73,14.02,173.98,971.0
2014-04-18,21:00:00,73.74,14.31,171.47,971.0
2014-04-18,22:00:00,67.29,15.23,162.97,971.68
2014-04-18,23:00:00,79.49,13.01,156.77,972.05
2014-04-19,00:00:00,86.28,12.11,154.01,973.0
2014-04-19,01:00:00,75.8,14.02,155.08,973.52
2014-04-19,02:00:00,74.53,13.94,153.18,974.32
2014-04-19,03:00:00,75.62,13.62,153.32,975.55
2014-04-19,04:00:00,68.81,13.28,152.92,977.02
2014-04-19,05:00:00,65.51,12.18,152.98,978.23
2014-04-19,06:00:00,64.02,11.17,150.37,979.42
2014-04-19,07:00:00,62.42,10.47,146.81,980.22
2014-04-19,08:00:00,62.24,9.36,143.36,981.33
2014-04-19,09:00:00,63.61,7.34,156.47,982.4
2014-04-19,10:00:00,67.3,8.67,158.36,983.35
2014-04-19,11:00:00,70.34,9.05,156.06,984.0
2014-04-19,12:00:00,62.11,8.44,162.01,984.53
2014-04-19,13:00:00,58.42,7.85,165.05,985.0
2014-04-19,14:00:00,55.2,6.61,168.22,985.92
2014-04-19,15:00:00,54.14,6.89,167.14,986.0
2014-04-19,16:00:00,54.34,6.48,174.27,986.0
2014-04-19,17:00:00,59.09,7.71,172.21,986.37
2014-04-19,18:00:00,61.37,8.95,174.91,986.22
2014-04-19,19:00:00,63.47,8.55,175.63,986.0
2014-04-19,20:00:00,61.07,9.27,174.33,986.0
2014-04-19,21:00:00,61.06,9.03,176.07,986.0
2014-04-19,22:00:00,60.8,9.57,175.5,985.7
2014-04-19,23:00:00,59.97,9.05,176.88,985.17
2014-04-20,00:00:00,60.32,7.85,179.07,986.0
2014-04-20,01:00:00,55.29,9.43,175.55,985.8
2014-04-20,02:00:00,55.57,9.46,173.81,985.0
2014-04-20,03:00:00,54.77,8.47,175.76,985.0
2014-04-20,04:00:00,55.29,7.71,178.76,985.0
2014-04-20,05:00:00,54.36,6.81,178.01,984.35
2014-04-20,06:00:00,52.61,5.48,178.4,984.0
2014-04-20,07:00:00,54.58,4.65,180.01,984.0
2014-04-20,08:00:00,51.52,3.85,178.33,984.0
2014-04-20,09:00:00,55.52,3.3,182.39,984.0
2014-04-20,10:00:00,58.44,2.92,189.8,984.0
2014-04-20,11:00:00,52.91,5.07,177.53,983.6
2014-04-20,12:00:00,50.61,6.82,176.07,983.0
2014-04-20,13:00:00,53.85,6.37,177.68,982.95
2014-04-20,14:00:00,53.74,6.24,180.53,982.0
2014-04-20,15:00:00,54.99,7.24,180.34,982.0
2014-04-20,16:00:00,55.29,7.56,181.57,981.73
2014-04-20,17:00:00,54.21,7.34,179.59,981.0
2014-04-20,18:00:00,53.86,6.0,181.62,981.0
2014-04-20,19:00:00,50.48,5.72,180.16,981.0
2014-04-20,20:00:00,50.14,5.93,181.48,981.0
2014-04-20,21:00:00,52.12,6.93,179.85,981.0
2014-04-20,22:00:00,48.68,8.42,177.04,981.0
2014-04-20,23:00:00,46.79,8.44,176.05,981.0
2014-04-21,00:00:00,49.17,9.08,176.41,981.0
2014-04-21,01:00:00,49.33,8.85,176.41,981.0
2014-04-21,02:00:00,49.34,9.38,176.37,981.1
2014-04-21,03:00:00,48.8,9.76,177.17,981.82
2014-04-21,04:00:00,48.24,9.59,176.85,982.0
2014-04-21,05:00:00,47.02,9.89,176.87,982.37
2014-04-21,06:00:00,44.49,8.83,174.6,983.2
2014-04-21,07:00:00,44.58,8.35,172.95,984.0
2014-04-21,08:00:00,45.64,8.23,174.14,984.43
2014-04-21,09:00:00,47.68,8.07,174.93,985.0
2014-04-21,10:00:00,48.31,8.28,175.98,985.68
2014-04-21,11:00:00,49.09,8.44,175.75,986.0
2014-04-21,12:00:00,51.39,8.46,177.07,986.95
2014-04-21,13:00:00,51.09,6.89,178.41,987.45
2014-04-21,14:00:00,52.08,7.41,177.73,988.0
2014-04-21,15:00:00,52.71,7.19,178.97,988.35
2014-04-21,16:00:00,52.71,6.91,178.43,989.0
2014-04-21,17:00:00,54.14,5.88,179.0,989.28
2014-04-21,18:00:00,54.13,5.24,178.5,990.0
2014-04-21,19:00:00,51.01,5.54,172.82,990.0
2014-04-21,20:00:00,52.89,4.76,173.65,990.52
2014-04-21,21:00:00,53.58,4.84,173.87,991.0
2014-04-21,22:00:00,53.01,4.8,173.69,991.0
2014-04-21,23:00:00,51.59,5.7,173.04,991.38
2014-04-22,00:00:00,52.9,5.61,175.58,992.0
2014-04-22,01:00:00,54.32,5.9,177.61,992.0
2014-04-22,02:00:00,53.2,6.29,174.95,992.0
2014-04-22,03:00:00,50.44,7.09,175.36,992.02
2014-04-22,04:00:00,48.75,8.07,173.66,992.83
2014-04-22,05:00:00,53.55,6.76,180.64,993.0
2014-04-22,06:00:00,55.66,4.05,192.0,993.0
2014-04-22,07:00:00,56.88,3.91,184.13,993.72
2014-04-22,08:00:00,55.5,3.77,185.14,994.0
2014-04-22,09:00:00,55.86,4.04,189.33,994.0
2014-04-22,10:00:00,58.7,4.39,184.68,994.0
2014-04-22,11:00:00,52.56,5.79,179.74,994.0
2014-04-22,12:00:00,53.35,5.52,185.53,994.02
2014-04-22,13:00:00,51.95,5.85,195.74,994.0
2014-04-22,14:00:00,53.2,6.53,198.41,994.0
2014-04-22,15:00:00,54.33,6.69,177.56,994.0
2014-04-22,16:00:00,55.85,7.17,177.64,994.0
2014-04-22,17:00:00,52.96,9.05,174.92,993.98
2014-04-22,18:00:00,52.58,8.68,175.62,993.87
2014-04-22,19:00:00,54.67,7.24,176.57,994.0
2014-04-22,20:00:00,53.29,8.38,175.57,993.8
2014-04-22,21:00:00,52.8,9.94,174.1,993.07
2014-04-22,22:00:00,52.71,9.95,173.17,993.0
2014-04-22,23:00:00,53.55,8.07,175.14,993.0
2014-04-23,00:00:00,54.68,8.19,175.71,993.0
2014-04-23,01:00:00,55.14,7.58,176.84,993.0
2014-04-23,02:00:00,57.54,6.65,178.09,992.83
2014-04-23,03:00:00,59.74,6.9,178.95,992.0
2014-04-23,04:00:00,57.97,6.79,177.61,992.0
2014-04-23,05:00:00,58.75,6.63,178.26,992.88
2014-04-23,06:00:00,61.6,6.9,177.6,992.97
2014-04-23,07:00:00,62.35,6.72,174.92,993.0
2014-04-23,08:00:00,64.59,6.32,174.26,993.0
2014-04-23,09:00:00,59.91,6.46,173.39,993.0
2014-04-23,10:00:00,59.22,7.16,175.19,993.0
2014-04-23,11:00:00,59.37,6.54,178.44,993.0
2014-04-23,12:00:00,53.21,6.44,173.46,992.45
2014-04-23,13:00:00,52.57,5.13,173.07,992.6
2014-04-23,14:00:00,53.25,4.83,171.79,992.07
2014-04-23,15:00:00,52.7,5.21,173.65,992.0
2014-04-23,16:00:00,55.95,4.04,177.38,992.0
2014-04-23,17:00:00,58.05,3.64,173.64,992.0
2014-04-23,18:00:00,58.56,3.33,171.86,992.0
2014-04-23,19:00:00,60.69,3.77,169.53,992.0
2014-04-23,20:00:00,58.06,4.96,176.37,992.0
2014-04-23,21:00:00,56.47,5.39,168.16,992.0
2014-04-23,22:00:00,55.6,4.74,175.2,992.0
2014-04-23,23:00:00,58.16,4.72,175.92,992.0
2014-04-24,00:00:00,60.11,4.66,180.25,992.0
2014-04-24,01:00:00,61.84,4.36,179.41,992.0
2014-04-24,02:00:00,76.72,2.07,115.41,992.0
2014-04-24,03:00:00,83.89,1.24,154.49,992.0
2014-04-24,04:00:00,82.53,1.66,193.02,992.1
2014-04-24,05:00:00,74.39,1.73,177.05,993.0
2014-04-24,06:00:00,62.63,2.91,179.14,993.0
2014-04-24,07:00:00,57.48,3.63,173.73,993.0
2014-04-24,08:00:00,53.55,4.45,176.2,993.53
2014-04-24,09:00:00,60.59,2.71,164.64,994.0
2014-04-24,10:00:00,65.83,2.17,176.86,994.0
2014-04-24,11:00:00,63.68,3.06,187.87,994.48
2014-04-24,12:00:00,59.54,4.07,172.66,995.0
2014-04-24,13:00:00,52.13,5.61,168.61,995.0
2014-04-24,14:00:00,52.52,5.35,173.78,995.12
2014-04-24,15:00:00,54.08,4.09,180.1,996.0
2014-04-24,16:00:00,52.51,3.44,178.7,996.0
2014-04-24,17:00:00,55.39,3.23,186.7,996.8
2014-04-24,18:00:00,52.3,4.28,178.82,997.0
2014-04-24,19:00:00,51.15,5.45,178.67,997.33
2014-04-24,20:00:00,54.99,6.04,181.34,998.0
2014-04-24,21:00:00,54.59,5.91,179.72,998.47
2014-04-24,22:00:00,53.5,5.31,179.62,999.0
2014-04-24,23:00:00,53.54,3.73,184.7,999.0
2014-04-25,00:00:00,54.56,2.78,190.19,999.0
2014-04-25,01:00:00,54.47,1.95,196.83,999.25
2014-04-25,02:00:00,53.64,1.94,197.11,1000.0
2014-04-25,03:00:00,53.82,2.18,193.71,1000.0
2014-04-25,04:00:00,53.49,2.25,194.74,1000.0
2014-04-25,05:00:00,56.32,2.46,193.86,1000.0
2014-04-25,06:00:00,54.05,2.32,190.27,1000.0
2014-04-25,07:00:00,52.65,2.81,190.91,1000.58
2014-04-25,08:00:00,53.22,3.17,184.76,1001.0
2014-04-25,09:00:00,56.23,3.42,182.78,1000.48
2014-04-25,10:00:00,54.52,3.79,187.27,1000.02
2014-04-25,11:00:00,53.15,4.44,191.89,1000.42
2014-04-25,12:00:00,53.03,4.69,200.61,1000.0
2014-04-25,13:00:00,52.05,5.87,195.42,1000.0
2014-04-25,14:00:00,52.98,6.37,202.65,1000.0
2014-04-25,15:00:00,54.05,6.26,198.61,1000.0
2014-04-25,16:00:00,52.85,5.83,207.62,999.43
2014-04-25,17:00:00,47.49,5.01,213.06,998.77
2014-04-25,18:00:00,48.0,5.22,213.81,998.0
2014-04-25,19:00:00,47.41,4.96,206.49,997.98
2014-04-25,20:00:00,45.08,5.17,203.52,997.15
2014-04-25,21:00:00,44.97,4.98,200.49,996.32
2014-04-25,22:00:00,46.88,4.32,188.34,995.53
2014-04-25,23:00:00,46.47,3.35,190.4,994.57
2014-04-26,00:00:00,46.88,3.51,184.95,993.73
2014-04-26,01:00:00,46.99,3.89,187.75,992.38
2014-04-26,02:00:00,47.84,3.71,169.94,991.03
2014-04-26,03:00:00,49.75,1.85,169.07,990.13
2014-04-26,04:00:00,48.55,1.62,154.74,988.83
2014-04-26,05:00:00,51.85,1.58,154.78,987.8
2014-04-26,06:00:00,51.83,2.5,141.48,986.5
2014-04-26,07:00:00,55.72,0.54,266.67,985.43
2014-04-26,08:00:00,52.35,1.41,203.41,983.87
2014-04-26,09:00:00,51.2,1.56,167.19,982.7
2014-04-26,10:00:00,51.16,2.17,157.51,981.73
2014-04-26,11:00:00,49.1,5.36,155.14,980.5
2014-04-26,12:00:00,47.19,5.01,156.25,979.62
2014-04-26,13:00:00,44.29,5.25,166.02,978.63
2014-04-26,14:00:00,42.48,5.55,166.4,978.0
2014-04-26,15:00:00,42.16,6.45,172.21,977.25
2014-04-26,16:00:00,42.64,6.21,177.14,976.93
2014-04-26,17:00:00,43.32,6.29,178.85,976.0
2014-04-26,18:00:00,44.18,6.97,179.44,976.0
2014-04-26,19:00:00,44.35,6.32,179.66,976.0
2014-04-26,20:00:00,43.7,5.78,180.92,976.0
2014-04-26,21:00:00,42.8,5.82,176.85,976.7
2014-04-26,22:00:00,41.03,5.99,166.13,977.0
2014-04-26,23:00:00,42.8,6.21,168.56,977.58
2014-04-27,00:00:00,40.54,6.31,168.95,978.28
2014-04-27,01:00:00,39.45,7.2,166.91,979.38
2014-04-27,02:00:00,37.63,7.86,168.7,980.0
2014-04-27,03:00:00,38.24,7.99,172.42,980.73
2014-04-27,04:00:00,38.71,8.07,162.0,981.75
2014-04-27,05:00:00,39.12,7.31,159.77,982.87
2014-04-27,06:00:00,42.87,7.27,160.89,983.62
2014-04-27,07:00:00,46.22,6.76,158.75,984.1
2014-04-27,08:00:00,52.82,6.64,161.0,985.0
2014-04-27,09:00:00,51.45,7.09,158.57,985.97
2014-04-27,10:00:00,56.54,6.82,151.76,986.62
2014-04-27,11:00:00,60.52,5.59,161.93,987.2
2014-04-27,12:00:00,57.26,5.6,177.84,988.0
2014-04-27,13:00:00,56.08,5.12,173.21,988.02
2014-04-27,14:00:00,54.82,4.71,175.48,988.92
2014-04-27,15:00:00,56.33,4.36,185.18,989.0
2014-04-27,16:00:00,52.52,4.65,186.04,989.0
2014-04-27,17:00:00,55.16,4.2,195.3,989.03
2014-04-27,18:00:00,53.92,4.62,189.06,989.87
2014-04-27,19:00:00,53.43,6.01,183.13,989.87
2014-04-27,20:00:00,51.44,5.93,180.14,989.85
2014-04-27,21:00:00,50.87,5.51,186.28,989.97
2014-04-27,22:00:00,48.86,5.83,197.71,989.75
2014-04-27,23:00:00,53.05,5.98,203.74,989.02
2014-04-28,00:00:00,51.11,5.83,195.29,989.0
2014-04-28,01:00:00,49.58,5.16,192.37,989.0
2014-04-28,02:00:00,47.14,5.78,194.07,989.0
2014-04-28,03:00:00,44.68,5.98,184.32,989.0
2014-04-28,04:00:00,49.12,5.64,183.09,989.0
2014-04-28,05:00:00,48.58,4.99,182.11,989.0
2014-04-28,06:00:00,46.96,5.3,179.33,988.38
2014-04-28,07:00:00,45.78,4.24,182.29,988.0
2014-04-28,08:00:00,45.93,5.64,180.45,988.0
2014-04-28,09:00:00,45.31,4.69,181.74,988.0
2014-04-28,10:00:00,44.78,4.45,182.36,988.0
2014-04-28,11:00:00,46.69,4.86,186.08,987.17
2014-04-28,12:00:00,46.33,4.85,186.16,987.0
2014-04-28,13:00:00,45.59,4.56,187.43,986.85
2014-04-28,14:00:00,45.44,3.72,191.86,986.02
2014-04-28,15:00:00,44.9,2.19,189.22,986.0
2014-04-28,16:00:00,44.92,1.78,177.13,985.55
2014-04-28,17:00:00,43.65,2.29,173.15,985.0
2014-04-28,18:00:00,43.79,3.09,166.15,985.0
2014-04-28,19:00:00,46.25,4.14,151.12,985.0
2014-04-28,20:00:00,46.12,3.64,160.71,984.73
2014-04-28,21:00:00,47.54,3.72,155.06,984.53
2014-04-28,22:00:00,47.62,3.03,169.88,984.15
2014-04-28,23:00:00,48.91,4.03,155.33,984.03
2014-04-29,00:00:00,51.53,3.18,160.31,984.27
2014-04-29,01:00:00,52.69,2.79,157.9,984.57
2014-04-29,02:00:00,52.45,2.35,172.3,984.18
2014-04-29,03:00:00,53.85,2.27,185.06,984.03
2014-04-29,04:00:00,50.22,2.73,181.12,984.48
2014-04-29,05:00:00,48.31,3.39,173.11,984.92
2014-04-29,06:00:00,49.61,2.94,159.97,984.98
2014-04-29,07:00:00,49.72,2.65,174.86,985.0
2014-04-29,08:00:00,51.66,1.69,169.09,985.0
2014-04-29,09:00:00,52.42,1.1,183.4,985.0
2014-04-29,10:00:00,55.02,1.26,181.83,985.0
2014-04-29,11:00:00,52.74,2.96,180.89,985.0
2014-04-29,12:00:00,50.54,3.62,170.41,985.0
2014-04-29,13:00:00,49.43,4.56,163.86,984.77
2014-04-29,14:00:00,49.66,4.14,165.17,984.02
2014-04-29,15:00:00,52.42,4.27,161.96,984.0
2014-04-29,16:00:00,60.86,3.76,161.46,984.0
2014-04-29,17:00:00,69.07,2.31,161.12,984.0
2014-04-29,18:00:00,69.01,2.33,173.55,983.98
2014-04-29,19:00:00,57.74,3.35,160.76,983.0
